source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2021-04-01,2021-04-01 00:00:00,2021-04-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-01T00:00:00-04:00,2021-04-01T04:00:00Z,2021-04-01T12:00:00+08:00,"-1 day, 20:00:00",3bd6177fcd74fe10ddf8ac8f0f615e462bc690251c0f6b35d2dbcc0281b67c9c
2021-04-02,2021-04-02 00:00:00,2021-04-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-02T00:00:00-04:00,2021-04-02T04:00:00Z,2021-04-02T12:00:00+08:00,"-1 day, 20:00:00",716fe299265acf5de13763287c8ec94f364ab2fb1c912fd228af8cd7fb32f90d
2021-04-05,2021-04-05 00:00:00,2021-04-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-05T00:00:00-04:00,2021-04-05T04:00:00Z,2021-04-05T12:00:00+08:00,"-1 day, 20:00:00",3d9a77e9e010bb6c6e7c1fc39da9e2a01a0eedd0aceab582a238bb171c39deed
2021-04-06,2021-04-06 00:00:00,2021-04-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-06T00:00:00-04:00,2021-04-06T04:00:00Z,2021-04-06T12:00:00+08:00,"-1 day, 20:00:00",9de31daedfc27066084e30ae96a89f5d1b43e49cd8fa0701903acdee0fe07c77
2021-04-07,2021-04-07 00:00:00,2021-04-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-07T00:00:00-04:00,2021-04-07T04:00:00Z,2021-04-07T12:00:00+08:00,"-1 day, 20:00:00",4b3f22adaa1e4558c11ea35e0ff501121c28d9607cdeecbe5bf0d5df936d4a02
2021-04-08,2021-04-08 00:00:00,2021-04-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-08T00:00:00-04:00,2021-04-08T04:00:00Z,2021-04-08T12:00:00+08:00,"-1 day, 20:00:00",900fff1baf3313ff594c6efae99f9b2b86b5e6bcc5c0a153cfa9913b55e421b9
2021-04-09,2021-04-09 00:00:00,2021-04-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-09T00:00:00-04:00,2021-04-09T04:00:00Z,2021-04-09T12:00:00+08:00,"-1 day, 20:00:00",5b1b5f3f2c18c824a8e3a320919559bde5b0ebe8f53d969bbb9f1aa7fab6bc4e
2021-04-12,2021-04-12 00:00:00,2021-04-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-12T00:00:00-04:00,2021-04-12T04:00:00Z,2021-04-12T12:00:00+08:00,"-1 day, 20:00:00",20dc863cf47c1a7b77acc0973445b4f632ee320b66b880897d885763b5e43669
2021-04-13,2021-04-13 00:00:00,2021-04-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-13T00:00:00-04:00,2021-04-13T04:00:00Z,2021-04-13T12:00:00+08:00,"-1 day, 20:00:00",b0b48449b541ff9ed00e9c78a9d9021a49eb52e4287ed0ea3765d40a2f7210e6
2021-04-14,2021-04-14 00:00:00,2021-04-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-14T00:00:00-04:00,2021-04-14T04:00:00Z,2021-04-14T12:00:00+08:00,"-1 day, 20:00:00",b2f59e88101d18ac0dc9af3c13bd6ededd54106dc57fb234f1c0e7159e182f0f
2021-04-15,2021-04-15 00:00:00,2021-04-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-15T00:00:00-04:00,2021-04-15T04:00:00Z,2021-04-15T12:00:00+08:00,"-1 day, 20:00:00",7db72f26078d81cbb025febec41c435d6ff82f45f728eda4e6b34dba30b63f4e
2021-04-16,2021-04-16 00:00:00,2021-04-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-16T00:00:00-04:00,2021-04-16T04:00:00Z,2021-04-16T12:00:00+08:00,"-1 day, 20:00:00",cd68a5f90e7bc37e6e132cfc1bc8b69ac3fefc4fb3cd18a10482bb1a9a25be68
2021-04-19,2021-04-19 00:00:00,2021-04-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-19T00:00:00-04:00,2021-04-19T04:00:00Z,2021-04-19T12:00:00+08:00,"-1 day, 20:00:00",1cf2b270d5be1a943c78d8f7c4c02064c00fa9f9afd0a28c186961c75c334770
2021-04-20,2021-04-20 00:00:00,2021-04-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-20T00:00:00-04:00,2021-04-20T04:00:00Z,2021-04-20T12:00:00+08:00,"-1 day, 20:00:00",1a0142ef6c35144ebcf21acb690cd3dbb25cf60b5ef982743db84b01887a99cf
2021-04-21,2021-04-21 00:00:00,2021-04-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-21T00:00:00-04:00,2021-04-21T04:00:00Z,2021-04-21T12:00:00+08:00,"-1 day, 20:00:00",1cc4698674044c475bfbd9df3ac9381f21350e0f796d078abba3790147ef0b7a
2021-04-22,2021-04-22 00:00:00,2021-04-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-22T00:00:00-04:00,2021-04-22T04:00:00Z,2021-04-22T12:00:00+08:00,"-1 day, 20:00:00",5e53ef6dfad6b9bb150556910da14c4a71443ac465ce767936053a8f2d6786ff
2021-04-23,2021-04-23 00:00:00,2021-04-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-23T00:00:00-04:00,2021-04-23T04:00:00Z,2021-04-23T12:00:00+08:00,"-1 day, 20:00:00",a11c5a20e63d653a62293059543a3965796a8ae96c6fa657026a217d52b7c3fe
2021-04-26,2021-04-26 00:00:00,2021-04-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-26T00:00:00-04:00,2021-04-26T04:00:00Z,2021-04-26T12:00:00+08:00,"-1 day, 20:00:00",4ffb5bb6582cb4682008442a7a6c430b8ec9ca73bf115a89fff0dc8f66841ff4
2021-04-27,2021-04-27 00:00:00,2021-04-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-27T00:00:00-04:00,2021-04-27T04:00:00Z,2021-04-27T12:00:00+08:00,"-1 day, 20:00:00",3bc095572bf4e8a1cf3ddc324cc3db1fd778931936768778b4f1be6f90ac6ff5
2021-04-28,2021-04-28 00:00:00,2021-04-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-28T00:00:00-04:00,2021-04-28T04:00:00Z,2021-04-28T12:00:00+08:00,"-1 day, 20:00:00",fa837048bd863e70ae83568c797dd72bec0ab5d09424d809ce3182183186871c
2021-04-29,2021-04-29 00:00:00,2021-04-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-29T00:00:00-04:00,2021-04-29T04:00:00Z,2021-04-29T12:00:00+08:00,"-1 day, 20:00:00",72ac3fb08348a67b02b871f9237368be5d32e4cf3d9614d7600464acf25ae43c
2021-04-30,2021-04-30 00:00:00,2021-05-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-04-30T00:00:00-04:00,2021-04-30T04:00:00Z,2021-04-30T12:00:00+08:00,"-1 day, 20:00:00",1f1001a0526041984e61a113fb59bb50134fa7f928bbb933d4fc3920b1567758
2021-05-03,2021-05-03 00:00:00,2021-05-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-03T00:00:00-04:00,2021-05-03T04:00:00Z,2021-05-03T12:00:00+08:00,"-1 day, 20:00:00",0ffb7ebb75ef505ee57460ff21ed48019f38124fad38c45fe7f5a74f14110329
2021-05-04,2021-05-04 00:00:00,2021-05-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-04T00:00:00-04:00,2021-05-04T04:00:00Z,2021-05-04T12:00:00+08:00,"-1 day, 20:00:00",2a59c5faeb40a48d24b885ec7ea7f8497fa9ef08d7972e7babe1618f4e3fb195
2021-05-05,2021-05-05 00:00:00,2021-05-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-05T00:00:00-04:00,2021-05-05T04:00:00Z,2021-05-05T12:00:00+08:00,"-1 day, 20:00:00",ea214fcc02a4d8e66d733395724ea4ce3352182c989c95c999731d7caef1ed00
2021-05-06,2021-05-06 00:00:00,2021-05-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-06T00:00:00-04:00,2021-05-06T04:00:00Z,2021-05-06T12:00:00+08:00,"-1 day, 20:00:00",4552b7eec6a50eead86994eb00aa2ccb2fcb06110b97cd92e2fe3b014555e644
2021-05-07,2021-05-07 00:00:00,2021-05-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-07T00:00:00-04:00,2021-05-07T04:00:00Z,2021-05-07T12:00:00+08:00,"-1 day, 20:00:00",9e449a357adbe41ed67e2a2d17c0220d7535bd5232f4561a411d35bbc426edb2
2021-05-10,2021-05-10 00:00:00,2021-05-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-10T00:00:00-04:00,2021-05-10T04:00:00Z,2021-05-10T12:00:00+08:00,"-1 day, 20:00:00",e1c8604fb7b25c3f415966f76018b0b34d4d88054565abd957041404c5002c1f
2021-05-11,2021-05-11 00:00:00,2021-05-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-11T00:00:00-04:00,2021-05-11T04:00:00Z,2021-05-11T12:00:00+08:00,"-1 day, 20:00:00",ba0c983f7437936bf7298a913c8861de8d79213b9f77143803464d926c54d65b
2021-05-12,2021-05-12 00:00:00,2021-05-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-12T00:00:00-04:00,2021-05-12T04:00:00Z,2021-05-12T12:00:00+08:00,"-1 day, 20:00:00",ca16986d46d6b283dcda3417f359323f8b101e09c687df89024e140c691ca344
2021-05-13,2021-05-13 00:00:00,2021-05-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-13T00:00:00-04:00,2021-05-13T04:00:00Z,2021-05-13T12:00:00+08:00,"-1 day, 20:00:00",884258db574a02ebea1f66a8ff590d223fdd6ce76776e5ae821fa1a9f68abf5e
2021-05-14,2021-05-14 00:00:00,2021-05-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-14T00:00:00-04:00,2021-05-14T04:00:00Z,2021-05-14T12:00:00+08:00,"-1 day, 20:00:00",f40300560d19a75e2113cbab1a8d3cdf7643369b56e828b9ec21f3cc8d2e66e1
2021-05-17,2021-05-17 00:00:00,2021-05-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-17T00:00:00-04:00,2021-05-17T04:00:00Z,2021-05-17T12:00:00+08:00,"-1 day, 20:00:00",36e9df29e2fa08a39fd387c83b89b49941f326f6adf3447f3df066ebeb373d79
2021-05-18,2021-05-18 00:00:00,2021-05-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-18T00:00:00-04:00,2021-05-18T04:00:00Z,2021-05-18T12:00:00+08:00,"-1 day, 20:00:00",589946b00d47508a5d7dc776fa2a26e0997a9161d562ce0a562f5285412a14d3
2021-05-19,2021-05-19 00:00:00,2021-05-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-19T00:00:00-04:00,2021-05-19T04:00:00Z,2021-05-19T12:00:00+08:00,"-1 day, 20:00:00",5248da0b9b01eca3d5b4179421b19422f30c6f4c256e3915464c475d045b67fb
2021-05-20,2021-05-20 00:00:00,2021-05-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-20T00:00:00-04:00,2021-05-20T04:00:00Z,2021-05-20T12:00:00+08:00,"-1 day, 20:00:00",cbc50e5cd8a80b3a2f6257d93bf190564cda508847df080d557cc26c32c73fdf
2021-05-21,2021-05-21 00:00:00,2021-05-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-21T00:00:00-04:00,2021-05-21T04:00:00Z,2021-05-21T12:00:00+08:00,"-1 day, 20:00:00",31b3120352bea75472c830b1fb98dc15a9b9f5c686deef44fb4b761ad6290feb
2021-05-24,2021-05-24 00:00:00,2021-05-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-24T00:00:00-04:00,2021-05-24T04:00:00Z,2021-05-24T12:00:00+08:00,"-1 day, 20:00:00",3a0bd5664518b79323a5f7969a77ec4fae10c41e57e27a4c319f5428a409d050
2021-05-25,2021-05-25 00:00:00,2021-05-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-25T00:00:00-04:00,2021-05-25T04:00:00Z,2021-05-25T12:00:00+08:00,"-1 day, 20:00:00",ab3b5fff9bb28a6a31ed990871d7df0e98710be8c2cb4074429f9e925ff2c128
2021-05-26,2021-05-26 00:00:00,2021-05-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-26T00:00:00-04:00,2021-05-26T04:00:00Z,2021-05-26T12:00:00+08:00,"-1 day, 20:00:00",1a7249fe37072aa45d58289dff6b00cb67fb95c213a755987fb01763387294f1
2021-05-27,2021-05-27 00:00:00,2021-05-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-27T00:00:00-04:00,2021-05-27T04:00:00Z,2021-05-27T12:00:00+08:00,"-1 day, 20:00:00",d4232a50195bc94fcce3024cebfade2b768782e6635ffd00e8df2b5fbae03f2c
2021-05-28,2021-05-28 00:00:00,2021-05-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-28T00:00:00-04:00,2021-05-28T04:00:00Z,2021-05-28T12:00:00+08:00,"-1 day, 20:00:00",05716d039bb90c2f0fa92710c3d72f9ba391612948fdb65ec0983acf29bfce69
2021-05-31,2021-05-31 00:00:00,2021-06-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-05-31T00:00:00-04:00,2021-05-31T04:00:00Z,2021-05-31T12:00:00+08:00,"-1 day, 20:00:00",f2c5d6cb8c99ac4244252123a21a23fe035e4bb39654bfe7eb08c745b7212d98
2021-06-01,2021-06-01 00:00:00,2021-06-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-01T00:00:00-04:00,2021-06-01T04:00:00Z,2021-06-01T12:00:00+08:00,"-1 day, 20:00:00",73563ace98b99c956d9b5e7c3432230ae294fb0ecdd9a88f0612d8e41a774a20
2021-06-02,2021-06-02 00:00:00,2021-06-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-02T00:00:00-04:00,2021-06-02T04:00:00Z,2021-06-02T12:00:00+08:00,"-1 day, 20:00:00",ec7b874bd2379221ad3c03889fec2761f4999e0758abceed6818caebb1898ed1
2021-06-03,2021-06-03 00:00:00,2021-06-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-03T00:00:00-04:00,2021-06-03T04:00:00Z,2021-06-03T12:00:00+08:00,"-1 day, 20:00:00",fc9fe644a95b7af3013be4c03ba844be9d9f4563e7b3c56975592fd8947a8543
2021-06-04,2021-06-04 00:00:00,2021-06-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-04T00:00:00-04:00,2021-06-04T04:00:00Z,2021-06-04T12:00:00+08:00,"-1 day, 20:00:00",46c8f068b20366b5239940cf5cfc9f52936fdcc2b6711992fe13681c5cb5e05c
2021-06-07,2021-06-07 00:00:00,2021-06-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-07T00:00:00-04:00,2021-06-07T04:00:00Z,2021-06-07T12:00:00+08:00,"-1 day, 20:00:00",82b91dd558bddbeb201ffe7edabb3e3d97c447b0e7b864f66b4eeb7b8b403bc1
2021-06-08,2021-06-08 00:00:00,2021-06-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-08T00:00:00-04:00,2021-06-08T04:00:00Z,2021-06-08T12:00:00+08:00,"-1 day, 20:00:00",4c6cbc1e9484084ecc6dfeb4778ff1e557d194545077d722db085104eb9151b6
2021-06-09,2021-06-09 00:00:00,2021-06-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-09T00:00:00-04:00,2021-06-09T04:00:00Z,2021-06-09T12:00:00+08:00,"-1 day, 20:00:00",275e0346c2299017b6e597bc7a7289efebf1b9aa9e6856b44ebac591a66d356b
2021-06-10,2021-06-10 00:00:00,2021-06-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-10T00:00:00-04:00,2021-06-10T04:00:00Z,2021-06-10T12:00:00+08:00,"-1 day, 20:00:00",1fcbe27d1bd02e538862213d69207e06979eb8a17785f4650149a181c9076a76
2021-06-11,2021-06-11 00:00:00,2021-06-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-11T00:00:00-04:00,2021-06-11T04:00:00Z,2021-06-11T12:00:00+08:00,"-1 day, 20:00:00",4cc3de82ac14875fe1286f98d4642b757be056172c386522358a1a3f93a4fe94
2021-06-14,2021-06-14 00:00:00,2021-06-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-14T00:00:00-04:00,2021-06-14T04:00:00Z,2021-06-14T12:00:00+08:00,"-1 day, 20:00:00",08a7d3318926cdc534a770616fa40eb02ab702bca158acfa2222149244bb246b
2021-06-15,2021-06-15 00:00:00,2021-06-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-15T00:00:00-04:00,2021-06-15T04:00:00Z,2021-06-15T12:00:00+08:00,"-1 day, 20:00:00",7202e2dfe30b05ea7b48d122eb1f633fe06f364b1c9a43930d80d5de8beb0375
2021-06-16,2021-06-16 00:00:00,2021-06-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-16T00:00:00-04:00,2021-06-16T04:00:00Z,2021-06-16T12:00:00+08:00,"-1 day, 20:00:00",2f41b30257dd3b335ffcb32db3f3b3af3c9fc4f80a3efce5d1178eb1cd63aafa
2021-06-17,2021-06-17 00:00:00,2021-06-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-17T00:00:00-04:00,2021-06-17T04:00:00Z,2021-06-17T12:00:00+08:00,"-1 day, 20:00:00",879f77e0958ca75fa8821219e86d341f34e8a33f755ce46648965adc6a764e68
2021-06-18,2021-06-18 00:00:00,2021-06-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-18T00:00:00-04:00,2021-06-18T04:00:00Z,2021-06-18T12:00:00+08:00,"-1 day, 20:00:00",3a5060cd5d751b2a92fe6279220eeca7171ac98a055fc3e93b38e4a6d25c2c2d
2021-06-21,2021-06-21 00:00:00,2021-06-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-21T00:00:00-04:00,2021-06-21T04:00:00Z,2021-06-21T12:00:00+08:00,"-1 day, 20:00:00",6d9cc049a738a647fa657dc88424e88c50e9b1ed79c14c8d637282a1316b736c
2021-06-22,2021-06-22 00:00:00,2021-06-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-22T00:00:00-04:00,2021-06-22T04:00:00Z,2021-06-22T12:00:00+08:00,"-1 day, 20:00:00",43f07c03d30a264d2fa4cac9e983813dae070b4dbd119d883256c9253a6f6785
2021-06-23,2021-06-23 00:00:00,2021-06-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-23T00:00:00-04:00,2021-06-23T04:00:00Z,2021-06-23T12:00:00+08:00,"-1 day, 20:00:00",5ba46ad6f1aa434c4b6be982744506cc45f873416a741cba82d370edced5fc98
2021-06-24,2021-06-24 00:00:00,2021-06-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-24T00:00:00-04:00,2021-06-24T04:00:00Z,2021-06-24T12:00:00+08:00,"-1 day, 20:00:00",c542e17be7638e21ca8d366dd0caaa8759d571a08b217bf01b03253ab5d893ff
2021-06-25,2021-06-25 00:00:00,2021-06-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-25T00:00:00-04:00,2021-06-25T04:00:00Z,2021-06-25T12:00:00+08:00,"-1 day, 20:00:00",e5bc4f59f3f69eabb6fcec5e46f8b7de30856c5c34711a9f9e7591e71f262a56
2021-06-28,2021-06-28 00:00:00,2021-06-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-28T00:00:00-04:00,2021-06-28T04:00:00Z,2021-06-28T12:00:00+08:00,"-1 day, 20:00:00",2f42fc27f0fc96d21de6135c89a4b62f3cf147710fe9b2785e3df5906cc72123
2021-06-29,2021-06-29 00:00:00,2021-06-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-29T00:00:00-04:00,2021-06-29T04:00:00Z,2021-06-29T12:00:00+08:00,"-1 day, 20:00:00",dee7bf307ed87f4c6fee9fef30cf3d55cf249ac337fc43a7bb4dd9ec99547ace
2021-06-30,2021-06-30 00:00:00,2021-07-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-06-30T00:00:00-04:00,2021-06-30T04:00:00Z,2021-06-30T12:00:00+08:00,"-1 day, 20:00:00",7816941b01a3a53d07ccea1365b0b4718b46fa56d2d128aac5a4100f7d55cb3d
2021-07-01,2021-07-01 00:00:00,2021-07-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-01T00:00:00-04:00,2021-07-01T04:00:00Z,2021-07-01T12:00:00+08:00,"-1 day, 20:00:00",4c888d7d97b56440818f197e3f23f61a17e6f41c99ba5e0af15e903ad2093e24
2021-07-02,2021-07-02 00:00:00,2021-07-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-02T00:00:00-04:00,2021-07-02T04:00:00Z,2021-07-02T12:00:00+08:00,"-1 day, 20:00:00",934d42f9f3a2f9bbdca5226da1cea7765595be8f3fc93e01a16d93503e0e8b00
2021-07-05,2021-07-05 00:00:00,2021-07-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-05T00:00:00-04:00,2021-07-05T04:00:00Z,2021-07-05T12:00:00+08:00,"-1 day, 20:00:00",cc4d327be54af9f01b49de6c85c0490081e83fda6e0941e697c782ab873d2bd4
2021-07-06,2021-07-06 00:00:00,2021-07-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-06T00:00:00-04:00,2021-07-06T04:00:00Z,2021-07-06T12:00:00+08:00,"-1 day, 20:00:00",5f1751b15aa72c8d401117807bd15c37cf54d13e4fb01c3eccca9b926b609a77
2021-07-07,2021-07-07 00:00:00,2021-07-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-07T00:00:00-04:00,2021-07-07T04:00:00Z,2021-07-07T12:00:00+08:00,"-1 day, 20:00:00",7dba8b56ebd824215cdabe21f37529624636d5a1c9df113c7a4349cc2612995a
2021-07-08,2021-07-08 00:00:00,2021-07-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-08T00:00:00-04:00,2021-07-08T04:00:00Z,2021-07-08T12:00:00+08:00,"-1 day, 20:00:00",40f570ac8c18b5ee6c898cf4800e8aa4fd19f52917d80ba7425fdc19b8d6419e
2021-07-09,2021-07-09 00:00:00,2021-07-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-09T00:00:00-04:00,2021-07-09T04:00:00Z,2021-07-09T12:00:00+08:00,"-1 day, 20:00:00",2adf6b67196b42a020b411c938095a5429004ff370f7b7565866d87a6410922c
2021-07-12,2021-07-12 00:00:00,2021-07-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-12T00:00:00-04:00,2021-07-12T04:00:00Z,2021-07-12T12:00:00+08:00,"-1 day, 20:00:00",11e77ef20cac52bae10db8fc2ca4c30ee433209da8039fbdd642ab0bc9f3c98d
2021-07-13,2021-07-13 00:00:00,2021-07-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-13T00:00:00-04:00,2021-07-13T04:00:00Z,2021-07-13T12:00:00+08:00,"-1 day, 20:00:00",73a59569bb2d4665851480f12a45c79fe7c08f70981c35cb8ddf73d8b4dc1c3d
2021-07-14,2021-07-14 00:00:00,2021-07-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-14T00:00:00-04:00,2021-07-14T04:00:00Z,2021-07-14T12:00:00+08:00,"-1 day, 20:00:00",e127bcff33e7552c18d0ef451df91736dd9fc48d59350fded98a622db8008e01
2021-07-15,2021-07-15 00:00:00,2021-07-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-15T00:00:00-04:00,2021-07-15T04:00:00Z,2021-07-15T12:00:00+08:00,"-1 day, 20:00:00",dff10f429d7dfc2f8d3c9d4afc92a3dd1acb74cb91e760c07fc0044682de35d2
2021-07-16,2021-07-16 00:00:00,2021-07-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-16T00:00:00-04:00,2021-07-16T04:00:00Z,2021-07-16T12:00:00+08:00,"-1 day, 20:00:00",549b2675762d4b9f4c5f0c508a6fff0d00e5d4ceeed7aa6cb11f4cd20c95c518
2021-07-19,2021-07-19 00:00:00,2021-07-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-19T00:00:00-04:00,2021-07-19T04:00:00Z,2021-07-19T12:00:00+08:00,"-1 day, 20:00:00",2df5d3c3e0d6eb2682a95eef2857c5bff4e5ddfc81a7e01caebd0ce8cb09f06b
