observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_FED_TOTAL_ASSETS-2016-01-13,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4501695,4501695,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160114,2016-01-14,2016-01-14,2016-01-15T17:00:00Z,2016-01-16T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0689-20160114-a1,role5-h41-full-0689-20160114-a1-body,a3f64e1bfafc4b950eb6fbc1ac9269440a084a2f0083135bcc3a618ecc825bee,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-14/source_run=role5-h41-full-0689-20160114-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,35d079d00760c450504799a3375a486dc4af5704c9262f79ab2fa7fc872830b9
H41-US_FED_RESERVE_BALANCES-2016-01-13,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2450827,2450827,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160114,2016-01-14,2016-01-14,2016-01-15T17:00:00Z,2016-01-16T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0689-20160114-a1,role5-h41-full-0689-20160114-a1-body,a3f64e1bfafc4b950eb6fbc1ac9269440a084a2f0083135bcc3a618ecc825bee,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-14/source_run=role5-h41-full-0689-20160114-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,665dbd626f7a87e1a149332d4b3efde05dca98163b0f17c917606e41be71ed63
H41-US_TREASURY_GENERAL_ACCOUNT-2016-01-13,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,302240,302240,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160114,2016-01-14,2016-01-14,2016-01-15T17:00:00Z,2016-01-16T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0689-20160114-a1,role5-h41-full-0689-20160114-a1-body,a3f64e1bfafc4b950eb6fbc1ac9269440a084a2f0083135bcc3a618ecc825bee,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-14/source_run=role5-h41-full-0689-20160114-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,8312255d5419425a3bac2124da8ebaf69d68eff70dadf2453d8fbcc79ac74449
H41-US_FED_TOTAL_ASSETS-2016-01-20,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-20,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4488840,4488840,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160121,2016-01-21,2016-01-21,2016-01-22T17:00:00Z,2016-01-23T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0690-20160121-a1,role5-h41-full-0690-20160121-a1-body,0832b5173cd74b004c4ca649b9773ebb59d5d566c508a4fa26918a0d206fd427,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-21/source_run=role5-h41-full-0690-20160121-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,09ec8435ce188e32a06af1871ca59ecb841f85f1610ee8995ec67b1a3efee30c
H41-US_FED_RESERVE_BALANCES-2016-01-20,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-20,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2412078,2412078,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160121,2016-01-21,2016-01-21,2016-01-22T17:00:00Z,2016-01-23T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0690-20160121-a1,role5-h41-full-0690-20160121-a1-body,0832b5173cd74b004c4ca649b9773ebb59d5d566c508a4fa26918a0d206fd427,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-21/source_run=role5-h41-full-0690-20160121-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,925b5a2ea9f1885aad434a15fab629f474fcc55669a63011222efb1be942f20b
H41-US_TREASURY_GENERAL_ACCOUNT-2016-01-20,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-20,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,318749,318749,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160121,2016-01-21,2016-01-21,2016-01-22T17:00:00Z,2016-01-23T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0690-20160121-a1,role5-h41-full-0690-20160121-a1-body,0832b5173cd74b004c4ca649b9773ebb59d5d566c508a4fa26918a0d206fd427,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-21/source_run=role5-h41-full-0690-20160121-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,4c0b2e29d9abdb281babde491c61fc6dc12cf62d07b37727c86e90b08958ae9d
H41-US_FED_TOTAL_ASSETS-2016-01-27,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-27,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4482349,4482349,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160128,2016-01-28,2016-01-28,2016-01-29T17:00:00Z,2016-01-30T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0691-20160128-a1,role5-h41-full-0691-20160128-a1-body,e7b3aa0323d245c0f6115051776f4b31b6888247159eb866a7d4a74f03f32d1e,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-28/source_run=role5-h41-full-0691-20160128-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c19ed6c819564b9bccc076c92a9fbfa500f326595904ae14faaa52d5ab7b7532
H41-US_FED_RESERVE_BALANCES-2016-01-27,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-27,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2399266,2399266,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160128,2016-01-28,2016-01-28,2016-01-29T17:00:00Z,2016-01-30T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0691-20160128-a1,role5-h41-full-0691-20160128-a1-body,e7b3aa0323d245c0f6115051776f4b31b6888247159eb866a7d4a74f03f32d1e,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-28/source_run=role5-h41-full-0691-20160128-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,d50c5301796f3387a4dd33dd405d290fc0241632bcbe116d39e06bfa9a88e4dc
H41-US_TREASURY_GENERAL_ACCOUNT-2016-01-27,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-01-27,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,337973,337973,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160128,2016-01-28,2016-01-28,2016-01-29T17:00:00Z,2016-01-30T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0691-20160128-a1,role5-h41-full-0691-20160128-a1-body,e7b3aa0323d245c0f6115051776f4b31b6888247159eb866a7d4a74f03f32d1e,full_sequence=H41_20021219_20260625_V1/release_date=2016-01-28/source_run=role5-h41-full-0691-20160128-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,500afb86e297a819f6f507b80f7a80a7683eedfaa89e801e74e262250025ad6a
H41-US_FED_TOTAL_ASSETS-2016-02-03,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-03,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4483495,4483495,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160204,2016-02-04,2016-02-04,2016-02-05T17:00:00Z,2016-02-06T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0692-20160204-a1,role5-h41-full-0692-20160204-a1-body,b6a329d075344af8a92857978da6b6b32c9f42c94c179601d59bdf9f0f0a59a2,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-04/source_run=role5-h41-full-0692-20160204-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,5d730497dcaded6e7cd6390f76aec546505a05c877dbfd3e4ee315c44bde954b
H41-US_FED_RESERVE_BALANCES-2016-02-03,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-03,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2441276,2441276,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160204,2016-02-04,2016-02-04,2016-02-05T17:00:00Z,2016-02-06T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0692-20160204-a1,role5-h41-full-0692-20160204-a1-body,b6a329d075344af8a92857978da6b6b32c9f42c94c179601d59bdf9f0f0a59a2,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-04/source_run=role5-h41-full-0692-20160204-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,a3e5ed494f7950f75ce37b5d4b03b17a67ffd7d49a3a1974f1f240eb81931e28
H41-US_TREASURY_GENERAL_ACCOUNT-2016-02-03,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-03,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,312633,312633,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160204,2016-02-04,2016-02-04,2016-02-05T17:00:00Z,2016-02-06T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0692-20160204-a1,role5-h41-full-0692-20160204-a1-body,b6a329d075344af8a92857978da6b6b32c9f42c94c179601d59bdf9f0f0a59a2,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-04/source_run=role5-h41-full-0692-20160204-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,395236a31b5fd04278f9b9653c8af552a2eac26cec76fa4f18b262afdb5030d0
H41-US_FED_TOTAL_ASSETS-2016-02-10,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-10,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4486278,4486278,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160211,2016-02-11,2016-02-11,2016-02-12T17:00:00Z,2016-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0693-20160211-a1,role5-h41-full-0693-20160211-a1-body,2ae2a84a3a66a786c53520dce828d5ebb3636bd11ceb06bb3625ed700527baff,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-11/source_run=role5-h41-full-0693-20160211-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,3e47e6b4cc00a3c7f860ddb7b6960945d62a7c57015017768ac88c3cfbbab575
H41-US_FED_RESERVE_BALANCES-2016-02-10,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-10,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2483140,2483140,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160211,2016-02-11,2016-02-11,2016-02-12T17:00:00Z,2016-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0693-20160211-a1,role5-h41-full-0693-20160211-a1-body,2ae2a84a3a66a786c53520dce828d5ebb3636bd11ceb06bb3625ed700527baff,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-11/source_run=role5-h41-full-0693-20160211-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,7dad690354c9b3644d970dd1e51732afb0ba9061edda0a4df93ea22e07f8aaf4
H41-US_TREASURY_GENERAL_ACCOUNT-2016-02-10,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-10,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,276161,276161,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160211,2016-02-11,2016-02-11,2016-02-12T17:00:00Z,2016-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0693-20160211-a1,role5-h41-full-0693-20160211-a1-body,2ae2a84a3a66a786c53520dce828d5ebb3636bd11ceb06bb3625ed700527baff,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-11/source_run=role5-h41-full-0693-20160211-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,36f5a35871694878fbfbd57179418ac4717bcfd228c326c9a175d3f7e4bdf92a
H41-US_FED_TOTAL_ASSETS-2016-02-17,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-17,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4483629,4483629,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160218,2016-02-18,2016-02-18,2016-02-19T17:00:00Z,2016-02-20T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0694-20160218-a1,role5-h41-full-0694-20160218-a1-body,eed285017e3760ce64bd1adc75f53aed9447fb5ba533d8736dfdc761dbb00802,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-18/source_run=role5-h41-full-0694-20160218-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,41895291843040331f33e846ac8dc679904d263be1d5301d8e1ff53a0a19ba63
H41-US_FED_RESERVE_BALANCES-2016-02-17,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-17,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2490021,2490021,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160218,2016-02-18,2016-02-18,2016-02-19T17:00:00Z,2016-02-20T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0694-20160218-a1,role5-h41-full-0694-20160218-a1-body,eed285017e3760ce64bd1adc75f53aed9447fb5ba533d8736dfdc761dbb00802,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-18/source_run=role5-h41-full-0694-20160218-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f04eb771556fa908706dd323acf0f3c69d8e4e8a55860e62556ae7c5190d3394
H41-US_TREASURY_GENERAL_ACCOUNT-2016-02-17,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-17,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,242350,242350,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160218,2016-02-18,2016-02-18,2016-02-19T17:00:00Z,2016-02-20T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0694-20160218-a1,role5-h41-full-0694-20160218-a1-body,eed285017e3760ce64bd1adc75f53aed9447fb5ba533d8736dfdc761dbb00802,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-18/source_run=role5-h41-full-0694-20160218-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,2b094c67c3e47fd790d3410869d07f46eaf8cdb7575b4c6a7859553b37e5e12d
H41-US_FED_TOTAL_ASSETS-2016-02-24,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-24,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4489796,4489796,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160225,2016-02-25,2016-02-25,2016-02-26T17:00:00Z,2016-02-27T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0695-20160225-a1,role5-h41-full-0695-20160225-a1-body,79de549c9983699eaf63c27ac2ba031d550de765dc47d474e819c3743cf3feff,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-25/source_run=role5-h41-full-0695-20160225-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,6aac5a33c39a8bc9fb4c5672af24bdedae046448bd2d17cf53799cdbd3382d62
H41-US_FED_RESERVE_BALANCES-2016-02-24,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-24,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2426047,2426047,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160225,2016-02-25,2016-02-25,2016-02-26T17:00:00Z,2016-02-27T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0695-20160225-a1,role5-h41-full-0695-20160225-a1-body,79de549c9983699eaf63c27ac2ba031d550de765dc47d474e819c3743cf3feff,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-25/source_run=role5-h41-full-0695-20160225-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,4bfb59791355c902c2fa6080952a7274e02641286fa8adacbd2d7c5b81733236
H41-US_TREASURY_GENERAL_ACCOUNT-2016-02-24,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-02-24,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,216862,216862,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160225,2016-02-25,2016-02-25,2016-02-26T17:00:00Z,2016-02-27T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0695-20160225-a1,role5-h41-full-0695-20160225-a1-body,79de549c9983699eaf63c27ac2ba031d550de765dc47d474e819c3743cf3feff,full_sequence=H41_20021219_20260625_V1/release_date=2016-02-25/source_run=role5-h41-full-0695-20160225-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,6997281b5fa6a4a06d67164869b8bc09fd6476ad7aa6b4c5e9bce1d4a448bd3e
