raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-h6-full-0566-20100826-a1-body,role5-h6-full-0566-20100826-a1,20100826,https://www.federalreserve.gov/releases/h6/20100826/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-08-26/source_run=role5-h6-full-0566-20100826-a1/release.html,HTML,56820,bd76907059f9361ad38e4ae7870d544954ddeaca591479ec49dac342d4a3dba5,200,SUCCESS,2026-07-13T08:48:04.762494Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-08-26/source_run=role5-h6-full-0566-20100826-a1/safe_headers.txt,3261b21706ad6e1fb1742bdaf38ce856b7fcc750876c5da4b9c910ba5db0e5ec,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0567-20100902-a1-body,role5-h6-full-0567-20100902-a1,20100902,https://www.federalreserve.gov/releases/h6/20100902/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-02/source_run=role5-h6-full-0567-20100902-a1/release.html,HTML,56826,6925504a06864a03efbc162ad7ec9ef439d53493bcfa2aad2c8bd3a8deb6357e,200,SUCCESS,2026-07-13T08:48:05.764699Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-02/source_run=role5-h6-full-0567-20100902-a1/safe_headers.txt,65f0df7a5aa0cf674ff4531a162efd258d5e075c8c6b7a52fb9653c73ce00420,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0568-20100909-a1-body,role5-h6-full-0568-20100909-a1,20100909,https://www.federalreserve.gov/releases/h6/20100909/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-09/source_run=role5-h6-full-0568-20100909-a1/release.html,HTML,56826,569792f661e2b3fb5f25bd388382c97f0e1b22b929dd24b8b03a08ee61b7e7ad,200,SUCCESS,2026-07-13T08:48:06.749816Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-09/source_run=role5-h6-full-0568-20100909-a1/safe_headers.txt,72e53fa8c3f8f50888a51c3bb798c82108181f442bbd667d3dffef160a890e29,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0569-20100916-a1-body,role5-h6-full-0569-20100916-a1,20100916,https://www.federalreserve.gov/releases/h6/20100916/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-16/source_run=role5-h6-full-0569-20100916-a1/release.html,HTML,56829,3bca25f76878b904c6b65ba55fe07b35e34aa521b4f47e9e3bcfaff2387a50b6,200,SUCCESS,2026-07-13T08:48:07.906268Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-16/source_run=role5-h6-full-0569-20100916-a1/safe_headers.txt,2e30e00e674dcd143137eb018b69a5eb2f84b87abf978d28a2f799fc101218a8,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0570-20100923-a1-body,role5-h6-full-0570-20100923-a1,20100923,https://www.federalreserve.gov/releases/h6/20100923/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-23/source_run=role5-h6-full-0570-20100923-a1/release.html,HTML,56293,cab402c7c1ccb9026fb186e415e817b22d3a8a893eb026d8d9277fda17496394,200,SUCCESS,2026-07-13T08:48:08.851041Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-23/source_run=role5-h6-full-0570-20100923-a1/safe_headers.txt,655feddd336ac295aae42b31bc82d10c275d9a8faaeeb8a54dda34ce674a15a0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0571-20100930-a1-body,role5-h6-full-0571-20100930-a1,20100930,https://www.federalreserve.gov/releases/h6/20100930/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-30/source_run=role5-h6-full-0571-20100930-a1/release.html,HTML,56829,aad2c4849644a9d6898584b678c4e273f9a038596b248e409fb149bf87f41086,200,SUCCESS,2026-07-13T08:48:09.783435Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-09-30/source_run=role5-h6-full-0571-20100930-a1/safe_headers.txt,d95a8f0347c3217d6be2cfda514834741c2c3ab903bc3620cf52285f9c15743f,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0572-20101007-a1-body,role5-h6-full-0572-20101007-a1,20101007,https://www.federalreserve.gov/releases/h6/20101007/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-10-07/source_run=role5-h6-full-0572-20101007-a1/release.html,HTML,56707,1f4b9fdf6260113cba685b0605f12fb5353023b1719fd4a308d9df15fac17d18,200,SUCCESS,2026-07-13T08:48:10.787373Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-10-07/source_run=role5-h6-full-0572-20101007-a1/safe_headers.txt,d5e034a13deba45cf89182a806581209e29421f5a0ef489ac55a2e119248b4c7,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0573-20101014-a1-body,role5-h6-full-0573-20101014-a1,20101014,https://www.federalreserve.gov/releases/h6/20101014/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-10-14/source_run=role5-h6-full-0573-20101014-a1/release.html,HTML,56710,5dc7d2da8a7b34f0a8fb763d507e98bc38bee72685344f290a2ab81d4902e806,200,SUCCESS,2026-07-13T08:48:11.800149Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-10-14/source_run=role5-h6-full-0573-20101014-a1/safe_headers.txt,95bbc9261c59f379bc979429ec7787823c64d899983d4ea63e65bd6a20ecc9b9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0574-20101021-a1-body,role5-h6-full-0574-20101021-a1,20101021,https://www.federalreserve.gov/releases/h6/20101021/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-10-21/source_run=role5-h6-full-0574-20101021-a1/release.html,HTML,56710,37dbb5934d5d4a59b9954672e1d3659b71e0ed49aadfbf879036e12f50fac753,200,SUCCESS,2026-07-13T08:48:12.822514Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-10-21/source_run=role5-h6-full-0574-20101021-a1/safe_headers.txt,f86577c375458dc2194a99318a6836e18585518ddade27e9225a07f4d48ae2bf,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0575-20101028-a1-body,role5-h6-full-0575-20101028-a1,20101028,https://www.federalreserve.gov/releases/h6/20101028/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-10-28/source_run=role5-h6-full-0575-20101028-a1/release.html,HTML,56710,0ad2b9c32282ea05cabd9653c060d6b1f807bcc6431a4ef91e2b110b9078ff9d,200,SUCCESS,2026-07-13T08:48:13.807796Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-10-28/source_run=role5-h6-full-0575-20101028-a1/safe_headers.txt,5280af1085b4dfdad2519784eadf123a57976a5069eaa0bc74af4eed0df14f1b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0576-20101104-a1-body,role5-h6-full-0576-20101104-a1,20101104,https://www.federalreserve.gov/releases/h6/20101104/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-11-04/source_run=role5-h6-full-0576-20101104-a1/release.html,HTML,56176,3a8c307274aed42e909748b85ff7916e47a9febeb0aff894e5022e37fb643cc0,200,SUCCESS,2026-07-13T08:48:14.850182Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-11-04/source_run=role5-h6-full-0576-20101104-a1/safe_headers.txt,c0cd152094171c5969bd6426edc5fd1923c7066f37bd84d5a1c488b1e21e6935,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0577-20101112-a1-body,role5-h6-full-0577-20101112-a1,20101112,https://www.federalreserve.gov/releases/h6/20101112/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-11-12/source_run=role5-h6-full-0577-20101112-a1/release.html,HTML,56713,cdde94f3ca4a1aa67d13b1bcba57a6e0dab5bef47329ac316687d9a77dff4af7,200,SUCCESS,2026-07-13T08:48:15.849845Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-11-12/source_run=role5-h6-full-0577-20101112-a1/safe_headers.txt,9a384ec3db13841745b77c733f611b3f4cee32a1cf5dee2d0db5a916868bfbe5,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0578-20101118-a1-body,role5-h6-full-0578-20101118-a1,20101118,https://www.federalreserve.gov/releases/h6/20101118/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-11-18/source_run=role5-h6-full-0578-20101118-a1/release.html,HTML,56713,2d6f8e09071ed47767c9017e1f861d226297ab555e0cc7239c491282abd93313,200,SUCCESS,2026-07-13T08:48:16.916848Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-11-18/source_run=role5-h6-full-0578-20101118-a1/safe_headers.txt,c70d6c8f8d35d1b5bfb3ece237814a3f885d1e6122fb8f0dcaf6eaa2454523f3,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0579-20101126-a1-body,role5-h6-full-0579-20101126-a1,20101126,https://www.federalreserve.gov/releases/h6/20101126/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-11-26/source_run=role5-h6-full-0579-20101126-a1/release.html,HTML,56713,a23b3bd0880178f0c3863bc56301b99570c276347997c8f95d517246ff7e4348,200,SUCCESS,2026-07-13T08:48:18.861624Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-11-26/source_run=role5-h6-full-0579-20101126-a1/safe_headers.txt,ea8889f979306c823fdaa7eb5da45d850a6a1681d12c5953f0e05d16a04af621,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0580-20101202-a1-body,role5-h6-full-0580-20101202-a1,20101202,https://www.federalreserve.gov/releases/h6/20101202/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-02/source_run=role5-h6-full-0580-20101202-a1/release.html,HTML,56710,83ef99afb28237257dfc7ce26a59b613c245e4827a571154a3af709f4c1e161a,200,SUCCESS,2026-07-13T08:48:19.212287Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-02/source_run=role5-h6-full-0580-20101202-a1/safe_headers.txt,dcdf0c11a00fc1f609d7648b93dc3e52ea80acdf4a72a5772ba87beb0b1ef84f,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0581-20101209-a1-body,role5-h6-full-0581-20101209-a1,20101209,https://www.federalreserve.gov/releases/h6/20101209/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-09/source_run=role5-h6-full-0581-20101209-a1/release.html,HTML,56710,efa86754438986434b649b9efde49f494072ddbc2a50e98239caa07762615774,200,SUCCESS,2026-07-13T08:48:20.228116Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-09/source_run=role5-h6-full-0581-20101209-a1/safe_headers.txt,fd82bae030115e834ce9787442dbbcc9eabc37e04ff48f82cd83078e038dacd4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0582-20101216-a1-body,role5-h6-full-0582-20101216-a1,20101216,https://www.federalreserve.gov/releases/h6/20101216/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-16/source_run=role5-h6-full-0582-20101216-a1/release.html,HTML,56713,d2a43a2c8d31193fbdf59d5fd9f35bde684f984c99f7c5b8676821d51e588882,200,SUCCESS,2026-07-13T08:48:21.223378Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-16/source_run=role5-h6-full-0582-20101216-a1/safe_headers.txt,4953f63c7928703873b9a518d99b45bf3a67b5e92642dc725e7f1de14d1e2f6e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0583-20101223-a1-body,role5-h6-full-0583-20101223-a1,20101223,https://www.federalreserve.gov/releases/h6/20101223/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-23/source_run=role5-h6-full-0583-20101223-a1/release.html,HTML,56713,5ce85120c0e549e2f62d673cafa97a458f2f798ba91b2e3d718339b2f88978ca,200,SUCCESS,2026-07-13T08:48:22.268697Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-23/source_run=role5-h6-full-0583-20101223-a1/safe_headers.txt,b35fd03beb5d1cb16dcc1bae9b14e2a1a1c7b0b56e765b4f77ac3174b3cf5854,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0584-20101230-a1-body,role5-h6-full-0584-20101230-a1,20101230,https://www.federalreserve.gov/releases/h6/20101230/,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-30/source_run=role5-h6-full-0584-20101230-a1/release.html,HTML,56713,e1cf504c33340f746387a5fecd6b59c4ef8764415dd5a9f89f350ba2f913ec56,200,SUCCESS,2026-07-13T08:48:23.266345Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2010-12-30/source_run=role5-h6-full-0584-20101230-a1/safe_headers.txt,d60d8fc0518d66cc6b9d524d466c9f0a4151f6c3bced1db998d0398359b9c49e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0585-20110106-a1-body,role5-h6-full-0585-20110106-a1,20110106,https://www.federalreserve.gov/releases/h6/20110106/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-01-06/source_run=role5-h6-full-0585-20110106-a1/release.html,HTML,56733,cc6234e6a7dcd160b4993d1370099b86ba5c021e31c5d3aebd7db1ba1d038f40,200,SUCCESS,2026-07-13T08:48:24.306317Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-01-06/source_run=role5-h6-full-0585-20110106-a1/safe_headers.txt,8ca21c567fc022af47356818d2a15385c6723a2682976ccc558982bd615b34ef,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0586-20110113-a1-body,role5-h6-full-0586-20110113-a1,20110113,https://www.federalreserve.gov/releases/h6/20110113/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-01-13/source_run=role5-h6-full-0586-20110113-a1/release.html,HTML,56710,5605d60fb8409bbcda37a29df2043221507e91d69fbbe903aa57266262df48d9,200,SUCCESS,2026-07-13T08:48:25.270493Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-01-13/source_run=role5-h6-full-0586-20110113-a1/safe_headers.txt,b095a9f7ed116416e848afcb2743272a8f0041fc29582068ebc2a1ae16762bfe,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0587-20110120-a1-body,role5-h6-full-0587-20110120-a1,20110120,https://www.federalreserve.gov/releases/h6/20110120/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-01-20/source_run=role5-h6-full-0587-20110120-a1/release.html,HTML,88762,72d027d50a0f021016a60315c7388eb3209e4f138575b79e84e0182048f1fd48,200,SUCCESS,2026-07-13T08:48:26.295503Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-01-20/source_run=role5-h6-full-0587-20110120-a1/safe_headers.txt,daaad63e190395e81760d7cbd42e029e89127a7fc7365d67ad61e0246ab1ed57,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0588-20110127-a1-body,role5-h6-full-0588-20110127-a1,20110127,https://www.federalreserve.gov/releases/h6/20110127/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-01-27/source_run=role5-h6-full-0588-20110127-a1/release.html,HTML,56710,c33b7b33dd569e27ed352daa20a1970065b45a3225a2cba5f2469557f4b4713d,200,SUCCESS,2026-07-13T08:48:27.328272Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-01-27/source_run=role5-h6-full-0588-20110127-a1/safe_headers.txt,be41c39be7f66453969e9ff5a5891cc950ec62e4508ac165f13d71047d2e1f0a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0589-20110203-a1-body,role5-h6-full-0589-20110203-a1,20110203,https://www.federalreserve.gov/releases/h6/20110203/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-02-03/source_run=role5-h6-full-0589-20110203-a1/release.html,HTML,56710,9d67ace8fd0f5fca94e02150046d2bd384561cb6c6226f9ac45d6bdc4907c7ef,200,SUCCESS,2026-07-13T08:48:28.291850Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-02-03/source_run=role5-h6-full-0589-20110203-a1/safe_headers.txt,486d8d469a2b7b3603d5fa6956814284f3b26f13c6b1b2a6c66e21e8f1fd8b8a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0590-20110210-a1-body,role5-h6-full-0590-20110210-a1,20110210,https://www.federalreserve.gov/releases/h6/20110210/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-02-10/source_run=role5-h6-full-0590-20110210-a1/release.html,HTML,56713,f97a7f2148b0517e9ac74a840d77b08fa1542883d43055febff2c6dc8c587a12,200,SUCCESS,2026-07-13T08:48:29.314383Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-02-10/source_run=role5-h6-full-0590-20110210-a1/safe_headers.txt,ef4857ae85a16ecd338a5f6aefa42145968c720e6a40a52a503667e809775db1,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0591-20110217-a1-body,role5-h6-full-0591-20110217-a1,20110217,https://www.federalreserve.gov/releases/h6/20110217/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-02-17/source_run=role5-h6-full-0591-20110217-a1/release.html,HTML,56713,05281ac93f2f31b848ad1270b7d22b0b9e7f4ab9162c7b901af0186f9c045518,200,SUCCESS,2026-07-13T08:48:30.541807Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-02-17/source_run=role5-h6-full-0591-20110217-a1/safe_headers.txt,971a23f7b25f74043c4de532fee2e150c56a8434f2ef62ce57ce7ebbaea8ea93,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0592-20110224-a1-body,role5-h6-full-0592-20110224-a1,20110224,https://www.federalreserve.gov/releases/h6/20110224/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-02-24/source_run=role5-h6-full-0592-20110224-a1/release.html,HTML,56713,944fadc1c47be3bace702cf09ed31e28ff163c80c16937e826abbff421908b8e,200,SUCCESS,2026-07-13T08:48:31.358248Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-02-24/source_run=role5-h6-full-0592-20110224-a1/safe_headers.txt,d2170622f64f79bdcaa13cf758a37f4f4e817c128db37b2054451d8f770bb30e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0593-20110303-a1-body,role5-h6-full-0593-20110303-a1,20110303,https://www.federalreserve.gov/releases/h6/20110303/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-03/source_run=role5-h6-full-0593-20110303-a1/release.html,HTML,56701,2f54b5dd9da7335ee7789c8166c5b608afa10220498ec569dfb31c55cdb680bb,200,SUCCESS,2026-07-13T08:48:32.382393Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-03/source_run=role5-h6-full-0593-20110303-a1/safe_headers.txt,725134afa29a35ecf34a832cef1364767a6a92e092d5e9087c0048430b3e5e05,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0594-20110310-a1-body,role5-h6-full-0594-20110310-a1,20110310,https://www.federalreserve.gov/releases/h6/20110310/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-10/source_run=role5-h6-full-0594-20110310-a1/release.html,HTML,56704,964c745ba58c39856580147d4654a881fc91dcfac898a39e9c07d1d12f598a9f,200,SUCCESS,2026-07-13T08:48:35.452138Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-10/source_run=role5-h6-full-0594-20110310-a1/safe_headers.txt,bbd313ed7a30d8aa30796b9dd92e7e9dbcf1c19944188c0d4d516a164ce1313f,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0595-20110317-a1-body,role5-h6-full-0595-20110317-a1,20110317,https://www.federalreserve.gov/releases/h6/20110317/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-17/source_run=role5-h6-full-0595-20110317-a1/release.html,HTML,56704,61bb1dd137159f8d0029d27422264bfa6704c59ac3e334c2cac514fa743e8445,200,SUCCESS,2026-07-13T08:48:35.791037Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-17/source_run=role5-h6-full-0595-20110317-a1/safe_headers.txt,b6d93feec16055e130cf87b069ea51f017cf91230ffed7d53d7b60a2644407ce,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0596-20110324-a1-body,role5-h6-full-0596-20110324-a1,20110324,https://www.federalreserve.gov/releases/h6/20110324/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-24/source_run=role5-h6-full-0596-20110324-a1/release.html,HTML,56704,555176b84cd24b79f7414a54243cb9bd730a815c2071fa208402c5f71167f066,200,SUCCESS,2026-07-13T08:48:36.822812Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-24/source_run=role5-h6-full-0596-20110324-a1/safe_headers.txt,ff706bfccb284f50ae683b27599f7de4a04c32d8de80b50eb8038af92a3b02c5,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0597-20110331-a1-body,role5-h6-full-0597-20110331-a1,20110331,https://www.federalreserve.gov/releases/h6/20110331/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-31/source_run=role5-h6-full-0597-20110331-a1/release.html,HTML,56704,26c3ac3c663846b08ad1d6b9a6cd791c3fe772083587a8c4b6196e0453cf2c24,200,SUCCESS,2026-07-13T08:48:37.835521Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-03-31/source_run=role5-h6-full-0597-20110331-a1/safe_headers.txt,b4e2495872becf9cc2f40be073a861fd99b5c7e357203e2e6a48dca6717ffc1b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0598-20110407-a1-body,role5-h6-full-0598-20110407-a1,20110407,https://www.federalreserve.gov/releases/h6/20110407/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-04-07/source_run=role5-h6-full-0598-20110407-a1/release.html,HTML,56701,22cfb2765369b25cb93164b35a93632e153c91e56eb3b317e11f4850e428855c,200,SUCCESS,2026-07-13T08:48:38.860928Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-04-07/source_run=role5-h6-full-0598-20110407-a1/safe_headers.txt,651c5e6638927e09986b9091b065a799f8c8181dc8658b77e9ac257db7dcd48a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0599-20110414-a1-body,role5-h6-full-0599-20110414-a1,20110414,https://www.federalreserve.gov/releases/h6/20110414/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-04-14/source_run=role5-h6-full-0599-20110414-a1/release.html,HTML,56704,3527ad76755595c1420b294437115d6e0d2a7bc54ce3401780dd2530c9d00b34,200,SUCCESS,2026-07-13T08:48:39.870527Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-04-14/source_run=role5-h6-full-0599-20110414-a1/safe_headers.txt,53817e0eb0b555ec468a299723713c9934c027d2cac19b0350ce07832f93d723,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0600-20110421-a1-body,role5-h6-full-0600-20110421-a1,20110421,https://www.federalreserve.gov/releases/h6/20110421/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-04-21/source_run=role5-h6-full-0600-20110421-a1/release.html,HTML,56704,e85197453498e301a5cc0f852f3b8891f6ec97b8f70c9dfdf0002e2a5b8e1a94,200,SUCCESS,2026-07-13T08:48:40.902754Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-04-21/source_run=role5-h6-full-0600-20110421-a1/safe_headers.txt,7c3a98374c138b5807cb5d30631ae05e9c39cd57d3726c6a48dc79b7b080485e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0601-20110428-a1-body,role5-h6-full-0601-20110428-a1,20110428,https://www.federalreserve.gov/releases/h6/20110428/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-04-28/source_run=role5-h6-full-0601-20110428-a1/release.html,HTML,56704,bd73d86e0ddc36c302c5a2788603f360163dd88eecb99e8abb5f2dd10a0eb9df,200,SUCCESS,2026-07-13T08:48:41.877910Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-04-28/source_run=role5-h6-full-0601-20110428-a1/safe_headers.txt,5774dbd8f8fba9d9865e2e55b5f096ff3314a79e77151327636a5048159c525d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0602-20110505-a1-body,role5-h6-full-0602-20110505-a1,20110505,https://www.federalreserve.gov/releases/h6/20110505/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-05-05/source_run=role5-h6-full-0602-20110505-a1/release.html,HTML,56695,89229a2134a0b3cd5c191f1f3d8264eede74efac08d9b81eda021bfd6f04327b,200,SUCCESS,2026-07-13T08:48:42.888370Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-05-05/source_run=role5-h6-full-0602-20110505-a1/safe_headers.txt,807acf8f4888611dfe92d26f1bc74588efff38fe93253a0dd3b1d1482906610b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0603-20110512-a1-body,role5-h6-full-0603-20110512-a1,20110512,https://www.federalreserve.gov/releases/h6/20110512/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-05-12/source_run=role5-h6-full-0603-20110512-a1/release.html,HTML,56698,f512d3296725cc4ad4a83b03057c6abbbec81c0e11f874816ffa32ba01e972c2,200,SUCCESS,2026-07-13T08:48:43.884444Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-05-12/source_run=role5-h6-full-0603-20110512-a1/safe_headers.txt,28ce05087a3b019e6e8dd6becbd86aa6ecf54b7b3441bd56a879adad6f52975d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
