schema_version,program_id,protocol_id,batch_id,provider,observation_id,source_series_id,canonical_event_id,regime_category,reference_period,vintage_date,availability_date,availability_date_timezone,availability_date_semantics,conservative_effective_time_utc,conservative_effective_time_asia_kuala_lumpur,effective_rule,protocol_classification,protocol_eligibility,classification_reason_code,historical_vintage_linked,availability_date_known,immutable_revision_preserved,raw_hash_retained,source_version_resolved,revision_number,revision_kind,supersedes_observation_id,actual_value,unit,vintage_source,vintage_mode,old_pit_status,old_availability_at_utc,old_exclusion_codes,source_run_id,source_run_started_at_utc,source_run_completed_at_utc,raw_artifact_relative_path,raw_artifact_sha256,observation_payload_sha256,normalization_code_sha256,config_sha256,collector_code_sha256,bundle_sha256,provenance_manifest_sha256,salvage_row_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-09-01-2023-02-03-R4,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-09-01,2023-02-03,2023-02-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-02-04T17:00:00Z,2023-02-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,4,REVISION,ALFRED-PAYEMS-2021-09-01-2022-02-04-R3,147778,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,1dc93cb19d0766e694f9f0f4479d3fe3fc389a682672fc0cabb957d508a185ae,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,3bd69ac37b64b2399a67fc8f660179f47ff41b8b2de31689ed447546132b408e
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-09-01-2024-02-02-R5,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-09-01,2024-02-02,2024-02-02,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-02-03T17:00:00Z,2024-02-04T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,5,REVISION,ALFRED-PAYEMS-2021-09-01-2023-02-03-R4,147706,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,d53c62a334c7343b35e5ed1012cc2d431c4df156a4e4b5e1c39b330cb2a9f781,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,4491c0a5adc1813b16af17563005f098d690f3de06f3c582e1d1c3f3e037fd55
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-09-01-2025-02-07-R6,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-09-01,2025-02-07,2025-02-07,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2025-02-08T17:00:00Z,2025-02-09T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,6,REVISION,ALFRED-PAYEMS-2021-09-01-2024-02-02-R5,147712,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,09ec6478e93e91d4202f58d51c2bdc627846f1b2b0a697b9a49e8ea3ccea2583,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,39c55ce823b70cffb3fb03086cc51d2452f957470588f1506b3f3a8c6a02f24a
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-09-01-2026-02-11-R7,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-09-01,2026-02-11,2026-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2026-02-12T17:00:00Z,2026-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,7,REVISION,ALFRED-PAYEMS-2021-09-01-2025-02-07-R6,147771,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,6f05cb4bce77692b1e7d266417b42698e1c9c47796fa24a0038f0ff4421bf1d0,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,869ae00bd81761eb347dd746b8fa13308f62d72945b8ca70853051c448eb2783
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-10-01-2021-11-05-R0,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-10-01,2021-11-05,2021-11-05,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2021-11-06T16:00:00Z,2021-11-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,148319,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,eec8cf013591c168329af0c72db94650f9d10297f1bf5434714dc8cee3e29c9e,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,be41245ccc98609cc46a3a3bf1308ec2c305c8e6904b2cbddb315dc70f7852e7
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-10-01-2021-12-03-R1,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-10-01,2021-12-03,2021-12-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2021-12-04T17:00:00Z,2021-12-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,1,REVISION,ALFRED-PAYEMS-2021-10-01-2021-11-05-R0,148401,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,208d98adce7dbf6b29063a64ffd4302c6e2bd9bc64aee574655ac2906593c362,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,ece9dfdf000e6478a89d93ee7e205b00c701a2b960fdbcdf35992170564a0652
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-10-01-2022-01-07-R2,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-10-01,2022-01-07,2022-01-07,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-01-08T17:00:00Z,2022-01-09T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,2,REVISION,ALFRED-PAYEMS-2021-10-01-2021-12-03-R1,148503,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,f6ca3a382f0c0cc66f1227b9048e1b71af373002b43a7f4fdd0e5a158789388f,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,4c725c9d2e173bc6e3e42acf6ee7af9522ac4eecccd3f1f96d080ac7023ef5bd
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-10-01-2022-02-04-R3,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-10-01,2022-02-04,2022-02-04,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-02-05T17:00:00Z,2022-02-06T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,3,REVISION,ALFRED-PAYEMS-2021-10-01-2022-01-07-R2,148005,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,2f7a524d36bc41446ead705131342a770a9d9fd07debe57b9c6a2c8eacad040a,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,3e0b9e33d4387b5afd0645e18cb8d63ae34198f0d37fdbd0f0993f9daa29f216
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-10-01-2023-02-03-R4,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-10-01,2023-02-03,2023-02-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-02-04T17:00:00Z,2023-02-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,4,REVISION,ALFRED-PAYEMS-2021-10-01-2022-02-04-R3,148559,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,059e87171777f50804e69b414a72867a8450238f02d490501caa202c1bd70b16,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,4378d22b819f2170a0a93be771093b279692c94ac9a1e243de6f03301d2725e6
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-10-01-2024-02-02-R5,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-10-01,2024-02-02,2024-02-02,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-02-03T17:00:00Z,2024-02-04T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,5,REVISION,ALFRED-PAYEMS-2021-10-01-2023-02-03-R4,148566,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dd148a295140dc0c3b8cee047fdecc5509ac14b9675348dd4def3636926008fb,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,b05c7c6f8a2c869ea8fdb368fe6fd9633fb748a6788a5e1f5f11ee84b81355e7
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2021-10-01-2025-02-07-R6,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2021-10-01,2025-02-07,2025-02-07,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2025-02-08T17:00:00Z,2025-02-09T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,6,REVISION,ALFRED-PAYEMS-2021-10-01-2024-02-02-R5,148569,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,ba4f098e8ae9d65c6639426f285c6df8911fede47e13c5dadb4f247ffa3e94ce,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,f777095c44c269c7ee236da5569a1b79210e3d064038be6e78f5694ffedbc7a1
