schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-3754901b773444008ef7beb3,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-03-01,9785.3,9802.1,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201203-V0011,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d7871a0f502ef8beec2a1920,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-04-01,9829.8,9856.7,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201204-V0014,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-440919117f7186b0184797e8,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-05-01,9871.3,9886.0,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201205-V0011,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-8c1a4e5d1033741563254a95,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-06-01,9921.9,9948.7,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201206-V0017,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-5654573435d2dbc0d246a68e,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-07-01,10021.0,10022.1,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201207-V0010,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-74ccd4543b4447b260b637d7,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-08-01,10093.8,10086.0,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201208-V0009,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-142ef3635edc31c7b61cb4e6,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-09-01,10169.1,10157.7,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201209-V0011,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-17630546a23801c1e1094b49,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-10-01,10254.9,10214.1,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201210-V0010,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-dba268b38307cfd5d48642da,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-11-01,10306.9,10279.9,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201211-V0013,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ec6fac29bacdd65772d125c0,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2012-12-01,10417.1,10406.8,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201212-V0011,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-f2429caef0e312a3d0414927,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-01-01,10459.6,10442.6,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201301-V0011,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-b91b0df1ee710096f1085a84,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-02-01,10439.4,10454.7,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201302-V0009,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-42365cc707e1d55b315678e5,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-03-01,10483.8,10519.8,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201303-V0011,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-6e261598fc5c024fd8424943,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-04-01,10541.2,10553.7,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201304-V0008,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-700c96fbccda563dfaa60b73,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-05-01,10562.2,10590.8,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201305-V0008,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-e6067aec6d23135c07a1a54e,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-06-01,10601.5,10638.9,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201306-V0007,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-fb38d856ac2fce4a8467643b,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-07-01,10707.8,10702.2,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201307-V0007,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-0fa5132688d2605a8e8c68f3,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-08-01,10768.0,10756.2,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201308-V0006,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-677bdc5c4ed0eec50d767db7,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-09-01,10819.2,10802.2,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201309-V0008,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-892b94cd456bf560fc889f68,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-10-01,10952.3,10900.1,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201310-V0005,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-8bda83822a52aa78aba43c84,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-11-01,10933.6,10908.9,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201311-V0004,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-8eb8fb63079e2fcada61f05f,2014-01-23,2014-01-24T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-12-01,10986.3,10958.9,0.458341354307,1.44537142404,-0.0749879583776,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201312-V0002,H6-M2-201312-V0002,role5-h6-full-0745-20140123-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-01-23/source_run=role5-h6-full-0745-20140123-a1/release.html,4dc990eafca04b5edeeac33a020862233b7277cabf5bfc4cc237015fc98e986c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-6497798dbab7b06d4416db28,2014-01-30,2014-01-31T17:00:00Z,FEDERAL_RESERVE,H41/RESERVE_BALANCES,US_RESERVE_BALANCES,LIQUIDITY,2014-01-29,2494730.0,2525773.0,31043.0,35641.0,1.77013440257,RISING,NONE,-2,2,BANK_RESERVES_BUNDLE,-2,2,-1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+2,H41-US_FED_RESERVE_BALANCES-2014-01-29,H41-US_FED_RESERVE_BALANCES-2014-01-29,role5-h41-full-0587-20140130-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-01-30/source_run=role5-h41-full-0587-20140130-a1/release.html,c85a23f5ae10cfe3c24f1c086d5e8d8396a5e11f28dd5b43d1389cd18985cb3b,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d1f0fd74cb8d9e9c6ac4f911,2014-01-30,2014-01-31T17:00:00Z,FEDERAL_RESERVE,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,2014-01-29,96724.0,95632.0,-1.12898556718,-11.7371563235,0.0114361588504,FALLING,NONE,-1,0,LIQUIDITY_DRAINS_BUNDLE,-1,0,-1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_TREASURY_GENERAL_ACCOUNT-2014-01-29,H41-US_TREASURY_GENERAL_ACCOUNT-2014-01-29,role5-h41-full-0587-20140130-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-01-30/source_run=role5-h41-full-0587-20140130-a1/release.html,c85a23f5ae10cfe3c24f1c086d5e8d8396a5e11f28dd5b43d1389cd18985cb3b,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
