actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-01-28 00:00:00,2022-01-31 00:00:00,2022-02-01 00:00:00,False,BULLISH,D1-20220131-BULLISH,2022-02-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-01 00:00:00,2022-02-02 00:00:00,2022-02-03 00:00:00,False,BULLISH,D1-20220202-BULLISH,2022-02-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-02 00:00:00,2022-02-03 00:00:00,2022-02-04 00:00:00,False,BULLISH,D1-20220203-BULLISH,2022-02-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-03 00:00:00,2022-02-04 00:00:00,2022-02-05 00:00:00,False,BULLISH,D1-20220204-BULLISH,2022-02-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-04 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,False,BULLISH,D1-20220207-BULLISH,2022-02-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,False,BULLISH,D1-20220208-BULLISH,2022-02-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,False,BULLISH,D1-20220210-BULLISH,2022-02-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-12 00:00:00,False,BULLISH,D1-20220211-BULLISH,2022-02-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.022156235724076528,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,True,BULLISH,D1-20220214-BULLISH,2022-02-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-02-16 00:00:00,False,BULLISH,D1-20220215-BULLISH,2022-02-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-15 00:00:00,2022-02-16 00:00:00,2022-02-17 00:00:00,False,BULLISH,D1-20220216-BULLISH,2022-02-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.008615384615387973,2022-02-15 00:00:00,2022-02-16 00:00:00,2022-02-17 00:00:00,True,BEARISH,D1-20220216-BEARISH,2022-02-18 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-16 00:00:00,2022-02-17 00:00:00,2022-02-18 00:00:00,False,BULLISH,D1-20220217-BULLISH,2022-02-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-17 00:00:00,2022-02-18 00:00:00,2022-02-19 00:00:00,False,BULLISH,D1-20220218-BULLISH,2022-02-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-18 00:00:00,2022-02-21 00:00:00,2022-02-22 00:00:00,False,BULLISH,D1-20220221-BULLISH,2022-02-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-21 00:00:00,2022-02-22 00:00:00,2022-02-23 00:00:00,False,BULLISH,D1-20220222-BULLISH,2022-02-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-22 00:00:00,2022-02-23 00:00:00,2022-02-24 00:00:00,False,BULLISH,D1-20220223-BULLISH,2022-02-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-23 00:00:00,2022-02-24 00:00:00,2022-02-25 00:00:00,False,BULLISH,D1-20220224-BULLISH,2022-02-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-24 00:00:00,2022-02-25 00:00:00,2022-02-26 00:00:00,False,BULLISH,D1-20220225-BULLISH,2022-03-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-25 00:00:00,2022-02-28 00:00:00,2022-03-01 00:00:00,False,BULLISH,D1-20220228-BULLISH,2022-03-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-02-28 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,False,BULLISH,D1-20220301-BULLISH,2022-03-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,False,BULLISH,D1-20220302-BULLISH,2022-03-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,False,BULLISH,D1-20220303-BULLISH,2022-03-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-05 00:00:00,False,BULLISH,D1-20220304-BULLISH,2022-03-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,False,BULLISH,D1-20220307-BULLISH,2022-03-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,False,BULLISH,D1-20220308-BULLISH,2022-03-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,False,BULLISH,D1-20220309-BULLISH,2022-03-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,False,BULLISH,D1-20220310-BULLISH,2022-03-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-12 00:00:00,False,BULLISH,D1-20220311-BULLISH,2022-03-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,False,BULLISH,D1-20220314-BULLISH,2022-03-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,False,BULLISH,D1-20220315-BULLISH,2022-03-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.0390792291220568,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,True,BEARISH,D1-20220321-BEARISH,2022-03-23 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.047062750333779525,2022-03-24 00:00:00,2022-03-25 00:00:00,2022-03-26 00:00:00,True,BEARISH,D1-20220325-BEARISH,2022-03-29 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-01 00:00:00,2022-04-04 00:00:00,2022-04-05 00:00:00,False,BEARISH,D1-20220404-BEARISH,2022-04-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-04 00:00:00,2022-04-05 00:00:00,2022-04-06 00:00:00,False,BEARISH,D1-20220405-BEARISH,2022-04-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1177924217462926,2022-04-06 00:00:00,2022-04-07 00:00:00,2022-04-08 00:00:00,True,BULLISH,D1-20220407-BULLISH,2022-04-09 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-08 00:00:00,2022-04-11 00:00:00,2022-04-12 00:00:00,False,BULLISH,D1-20220411-BULLISH,2022-04-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-11 00:00:00,2022-04-12 00:00:00,2022-04-13 00:00:00,False,BULLISH,D1-20220412-BULLISH,2022-04-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-12 00:00:00,2022-04-13 00:00:00,2022-04-14 00:00:00,False,BULLISH,D1-20220413-BULLISH,2022-04-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-13 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,False,BULLISH,D1-20220414-BULLISH,2022-04-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.22215209845377,2022-04-14 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,True,BULLISH,D1-20220418-BULLISH,2022-04-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,False,BULLISH,D1-20220419-BULLISH,2022-04-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-04-21 00:00:00,False,BULLISH,D1-20220420-BULLISH,2022-04-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.21588089330023674,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-04-21 00:00:00,True,BEARISH,D1-20220420-BEARISH,2022-04-22 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-20 00:00:00,2022-04-21 00:00:00,2022-04-22 00:00:00,False,BULLISH,D1-20220421-BULLISH,2022-04-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-21 00:00:00,2022-04-22 00:00:00,2022-04-23 00:00:00,False,BULLISH,D1-20220422-BULLISH,2022-04-26 00:00:00,False,,False,True,False,True
2022-04-26 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.47881248414108457,2022-04-22 00:00:00,2022-04-25 00:00:00,2022-04-26 00:00:00,True,BULLISH,D1-20220425-BULLISH,2022-04-27 00:00:00,False,2022-04-25 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-25 00:00:00,2022-04-26 00:00:00,2022-04-27 00:00:00,False,BULLISH,D1-20220426-BULLISH,2022-04-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-26 00:00:00,2022-04-27 00:00:00,2022-04-28 00:00:00,False,BULLISH,D1-20220427-BULLISH,2022-04-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-27 00:00:00,2022-04-28 00:00:00,2022-04-29 00:00:00,False,BULLISH,D1-20220428-BULLISH,2022-04-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-04-28 00:00:00,2022-04-29 00:00:00,2022-04-30 00:00:00,False,BULLISH,D1-20220429-BULLISH,2022-05-03 00:00:00,False,,False,True,False,True
2022-05-03 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.49587039390089177,2022-04-29 00:00:00,2022-05-02 00:00:00,2022-05-03 00:00:00,True,BULLISH,D1-20220502-BULLISH,2022-05-04 00:00:00,False,2022-05-02 20:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-02 00:00:00,2022-05-03 00:00:00,2022-05-04 00:00:00,False,BULLISH,D1-20220503-BULLISH,2022-05-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-03 00:00:00,2022-05-04 00:00:00,2022-05-05 00:00:00,False,BULLISH,D1-20220504-BULLISH,2022-05-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-04 00:00:00,2022-05-05 00:00:00,2022-05-06 00:00:00,False,BULLISH,D1-20220505-BULLISH,2022-05-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-05 00:00:00,2022-05-06 00:00:00,2022-05-07 00:00:00,False,BULLISH,D1-20220506-BULLISH,2022-05-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-06 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,False,BULLISH,D1-20220509-BULLISH,2022-05-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2964071856287458,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,True,BULLISH,D1-20220510-BULLISH,2022-05-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,False,BULLISH,D1-20220511-BULLISH,2022-05-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,False,BULLISH,D1-20220512-BULLISH,2022-05-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-14 00:00:00,False,BULLISH,D1-20220513-BULLISH,2022-05-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,False,BULLISH,D1-20220516-BULLISH,2022-05-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3780195865070745,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,True,BEARISH,D1-20220516-BEARISH,2022-05-18 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,False,BULLISH,D1-20220517-BULLISH,2022-05-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,False,BULLISH,D1-20220518-BULLISH,2022-05-20 00:00:00,False,,False,True,False,True
2022-05-20 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.003823529411762566,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,True,BULLISH,D1-20220519-BULLISH,2022-05-21 00:00:00,False,2022-05-19 16:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-21 00:00:00,False,BULLISH,D1-20220520-BULLISH,2022-05-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,False,BULLISH,D1-20220523-BULLISH,2022-05-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-05-25 00:00:00,False,BULLISH,D1-20220524-BULLISH,2022-05-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-24 00:00:00,2022-05-25 00:00:00,2022-05-26 00:00:00,False,BULLISH,D1-20220525-BULLISH,2022-05-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-05-25 00:00:00,2022-05-26 00:00:00,2022-05-27 00:00:00,False,BULLISH,D1-20220526-BULLISH,2022-05-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-08 00:00:00,2022-06-09 00:00:00,2022-06-10 00:00:00,False,BULLISH,D1-20220609-BULLISH,2022-06-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-09 00:00:00,2022-06-10 00:00:00,2022-06-11 00:00:00,False,BULLISH,D1-20220610-BULLISH,2022-06-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-10 00:00:00,2022-06-13 00:00:00,2022-06-14 00:00:00,False,BULLISH,D1-20220613-BULLISH,2022-06-15 00:00:00,False,,False,True,False,True
2022-06-15 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.011433798307797822,2022-06-13 00:00:00,2022-06-14 00:00:00,2022-06-15 00:00:00,True,BULLISH,D1-20220614-BULLISH,2022-06-16 00:00:00,False,2022-06-14 16:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-14 00:00:00,2022-06-15 00:00:00,2022-06-16 00:00:00,False,BULLISH,D1-20220615-BULLISH,2022-06-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-15 00:00:00,2022-06-16 00:00:00,2022-06-17 00:00:00,False,BULLISH,D1-20220616-BULLISH,2022-06-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-16 00:00:00,2022-06-17 00:00:00,2022-06-18 00:00:00,False,BULLISH,D1-20220617-BULLISH,2022-06-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-17 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,False,BULLISH,D1-20220620-BULLISH,2022-06-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,False,BULLISH,D1-20220621-BULLISH,2022-06-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-06-23 00:00:00,False,BULLISH,D1-20220622-BULLISH,2022-06-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2055384615384593,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-06-23 00:00:00,True,BEARISH,D1-20220622-BEARISH,2022-06-24 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-22 00:00:00,2022-06-23 00:00:00,2022-06-24 00:00:00,False,BULLISH,D1-20220623-BULLISH,2022-06-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1515724757625883,2022-06-24 00:00:00,2022-06-27 00:00:00,2022-06-28 00:00:00,True,BEARISH,D1-20220627-BEARISH,2022-06-29 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-27 00:00:00,2022-06-28 00:00:00,2022-06-29 00:00:00,False,BULLISH,D1-20220628-BULLISH,2022-06-30 00:00:00,False,,False,True,False,True
2022-06-30 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.024081115335868188,2022-06-28 00:00:00,2022-06-29 00:00:00,2022-06-30 00:00:00,True,BULLISH,D1-20220629-BULLISH,2022-07-01 00:00:00,False,2022-06-29 20:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-29 00:00:00,2022-06-30 00:00:00,2022-07-01 00:00:00,False,BULLISH,D1-20220630-BULLISH,2022-07-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-06-30 00:00:00,2022-07-01 00:00:00,2022-07-02 00:00:00,False,BULLISH,D1-20220701-BULLISH,2022-07-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-07-01 00:00:00,2022-07-04 00:00:00,2022-07-05 00:00:00,False,BULLISH,D1-20220704-BULLISH,2022-07-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.20000000000000662,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-09 00:00:00,True,BEARISH,D1-20220708-BEARISH,2022-07-12 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-07-11 00:00:00,2022-07-12 00:00:00,2022-07-13 00:00:00,False,BULLISH,D1-20220712-BULLISH,2022-07-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.42798690671031736,2022-07-12 00:00:00,2022-07-13 00:00:00,2022-07-14 00:00:00,True,BULLISH,D1-20220713-BULLISH,2022-07-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-07-13 00:00:00,2022-07-14 00:00:00,2022-07-15 00:00:00,False,BULLISH,D1-20220714-BULLISH,2022-07-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.051750380517497696,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,True,BEARISH,D1-20220801-BEARISH,2022-08-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,False,BEARISH,D1-20220802-BEARISH,2022-08-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,False,BEARISH,D1-20220803-BEARISH,2022-08-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,False,BEARISH,D1-20220804-BEARISH,2022-08-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-06 00:00:00,False,BEARISH,D1-20220805-BEARISH,2022-08-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,False,BEARISH,D1-20220808-BEARISH,2022-08-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,False,BEARISH,D1-20220809-BEARISH,2022-08-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,False,BEARISH,D1-20220810-BEARISH,2022-08-12 00:00:00,False,,False,True,False,True
2022-08-12 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.09499396863691235,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,True,BEARISH,D1-20220811-BEARISH,2022-08-13 00:00:00,False,2022-08-11 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-13 00:00:00,False,BEARISH,D1-20220812-BEARISH,2022-08-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,False,BEARISH,D1-20220815-BEARISH,2022-08-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.09555345316933278,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-17 00:00:00,True,BEARISH,D1-20220816-BEARISH,2022-08-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-16 00:00:00,2022-08-17 00:00:00,2022-08-18 00:00:00,False,BEARISH,D1-20220817-BEARISH,2022-08-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-17 00:00:00,2022-08-18 00:00:00,2022-08-19 00:00:00,False,BEARISH,D1-20220818-BEARISH,2022-08-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-18 00:00:00,2022-08-19 00:00:00,2022-08-20 00:00:00,False,BEARISH,D1-20220819-BEARISH,2022-08-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.15154639175257856,2022-08-22 00:00:00,2022-08-23 00:00:00,2022-08-24 00:00:00,True,BULLISH,D1-20220823-BULLISH,2022-08-25 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-08-24 00:00:00,2022-08-25 00:00:00,2022-08-26 00:00:00,False,BEARISH,D1-20220825-BEARISH,2022-08-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3868243243243134,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,True,BULLISH,D1-20220901-BULLISH,2022-09-03 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,False,BULLISH,D1-20220906-BULLISH,2022-09-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,False,BULLISH,D1-20220907-BULLISH,2022-09-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,False,BULLISH,D1-20220908-BULLISH,2022-09-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,False,BULLISH,D1-20220913-BULLISH,2022-09-15 00:00:00,False,,False,True,False,True
2022-09-15 12:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.16224475621614273,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,True,BULLISH,D1-20220914-BULLISH,2022-09-16 00:00:00,False,2022-09-15 12:00:00,True,True,False,True
